ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz002h2d7m		2013-03-20 12:44:47	oralhistory@library.ucla.edu	2013-04-03 14:44:52	oralhistory@library.ucla.edu	21198/zz0008z9xh		4.0	In progress	TAPE NUMBER: III, Side Two (January 28, 1976)	Audio
21198/zz002h2d84		2013-03-20 12:44:47	oralhistory@library.ucla.edu	2013-04-03 15:09:28	oralhistory@library.ucla.edu	21198/zz0008z9xh		5.0	In progress	TAPE NUMBER: X, Side One (April 9, 1976)	Audio
21198/zz002h2d9n		2013-03-20 12:44:48	oralhistory@library.ucla.edu	2013-04-03 15:12:08	oralhistory@library.ucla.edu	21198/zz0008z9xh		6.0	In progress	TAPE NUMBER: X, Side Two (April 9, 1976)	Audio
21198/zz002h4dp7		2013-04-05 12:50:30	oralhistory@library.ucla.edu	2013-04-08 11:14:21	oralhistory@library.ucla.edu	21198/zz0008z98p		2.0	Completed	TAPE NUMBER: I, Side Two (December 29, 1975) [missing]	Audio
21198/zz002h4hk4		2013-04-08 12:06:43	oralhistory@library.ucla.edu	2022-11-28 13:05:53	jcolling@library.ucla.edu	21198/zz002d3jrh		10.0	In progress	SESSION 5, PART ONE (3/28/2013)	Audio
21198/zz002h4hmn		2013-04-08 12:06:44	oralhistory@library.ucla.edu	2022-11-28 13:06:03	jcolling@library.ucla.edu	21198/zz002d3jrh		11.0	In progress	SESSION 5, PART TWO (3/28/2013)	Audio
21198/zz002h4hn5		2013-04-08 12:06:45	oralhistory@library.ucla.edu	2022-11-28 13:06:15	jcolling@library.ucla.edu	21198/zz002d3jrh		12.0	In progress	SESSION 6, PART ONE (3/29/2013)	Audio
21198/zz002h4hpp		2013-04-08 12:06:46	oralhistory@library.ucla.edu	2022-11-28 13:06:27	jcolling@library.ucla.edu	21198/zz002d3jrh		13.0	In progress	SESSION 6, PART TWO (3/29/1013)	Audio
21198/zz002h5tnz		2013-04-16 12:49:38	oralhistory@library.ucla.edu	2013-04-16 13:42:41	oralhistory@library.ucla.edu	21198/zz0008z933		6.0	In progress	TAPE NUMBER: I [unknown origin] (August 19, 1974)	Audio
21198/zz002h5tpg		2013-04-16 12:49:40	oralhistory@library.ucla.edu	2013-04-16 13:42:17	oralhistory@library.ucla.edu	21198/zz0008z933		7.0	In progress	TAPE NUMBER: II [unknown origin] (August 19, 1974)	Audio
21198/zz002h5vw2		2013-04-22 14:25:22	oralhistory@library.ucla.edu	2013-04-22 15:42:44	oralhistory@library.ucla.edu	21198/zz000902kt		1.0	In progress	TAPE NUMBER: I, Side One (June 30, 1971)	Audio
21198/zz002h5vz3		2013-04-22 14:25:24	oralhistory@library.ucla.edu	2013-04-22 16:19:01	oralhistory@library.ucla.edu	21198/zz000902kt		3.0	In progress	TAPE NUMBER: II, Side One (June 30, 1971)	Audio
21198/zz002h5vxk		2013-04-22 14:25:24	oralhistory@library.ucla.edu	2013-04-22 16:01:13	oralhistory@library.ucla.edu	21198/zz000902kt		2.0	In progress	TAPE NUMBER: I, Side Two (June 30, 1971)	Audio
21198/zz002h5w03		2013-04-22 14:25:25	oralhistory@library.ucla.edu	2013-04-22 16:49:18	oralhistory@library.ucla.edu	21198/zz000902kt		4.0	In progress	TAPE NUMBER: II, Side Two (June 30, 1971)	Audio
21198/zz002h5w1m		2013-04-22 14:25:26	oralhistory@library.ucla.edu	2013-04-23 10:16:28	oralhistory@library.ucla.edu	21198/zz000902kt		5.0	In progress	TAPE NUMBER: III, Side One (June 30, 1971)	Audio
21198/zz002h5w3n		2013-04-22 14:25:27	oralhistory@library.ucla.edu	2013-04-23 11:15:46	oralhistory@library.ucla.edu	21198/zz000902kt		7.0	In progress	TAPE NUMBER: III, Side Two (second part) (July 1, 1971)	Audio
21198/zz002h5w24		2013-04-22 14:25:27	oralhistory@library.ucla.edu	2013-04-23 10:38:51	oralhistory@library.ucla.edu	21198/zz000902kt		6.0	In progress	TAPE NUMBER: III, Side Two (first part) (July 1, 1971)	Audio
21198/zz002h5w66		2013-04-22 14:25:28	oralhistory@library.ucla.edu	2013-04-23 13:31:00	oralhistory@library.ucla.edu	21198/zz000902kt		14.0	In progress	TAPE NUMBER: VII, Side One (July 2, 1971)	Audio
21198/zz002h5w5p		2013-04-22 14:25:28	oralhistory@library.ucla.edu	2013-04-23 12:14:07	oralhistory@library.ucla.edu	21198/zz000902kt		9.0	In progress	TAPE NUMBER: IV, Side Two (July 1, 1971)	Audio
21198/zz002h5w45		2013-04-22 14:25:28	oralhistory@library.ucla.edu	2013-04-23 11:37:18	oralhistory@library.ucla.edu	21198/zz000902kt		8.0	In progress	TAPE NUMBER: IV, Side One (July 1, 1971)	Audio
21198/zz002h5w7q		2013-04-22 14:25:29	oralhistory@library.ucla.edu	2013-04-23 13:52:59	oralhistory@library.ucla.edu	21198/zz000902kt		15.0	In progress	TAPE NUMBER: VII, Side Two (July 5, 1971)	Audio
21198/zz002h5w87		2013-04-22 14:25:29	oralhistory@library.ucla.edu	2013-04-23 14:11:33	oralhistory@library.ucla.edu	21198/zz000902kt		16.0	In progress	TAPE NUMBER: VIII (July 5, 1971)	Audio
21198/zz002h5wb8		2013-04-22 14:25:30	oralhistory@library.ucla.edu	2013-04-23 14:47:04	oralhistory@library.ucla.edu	21198/zz000902kt		18.0	In progress	TAPE NUMBER: IX, Side Two (July 6, 1971)	Audio
21198/zz002h5w9r		2013-04-22 14:25:30	oralhistory@library.ucla.edu	2013-04-23 14:29:13	oralhistory@library.ucla.edu	21198/zz000902kt		17.0	In progress	TAPE NUMBER: IX, Side One (July 5, 1971)	Audio
21198/zz002h5wcs		2013-04-22 14:25:31	oralhistory@library.ucla.edu	2013-04-23 15:04:50	oralhistory@library.ucla.edu	21198/zz000902kt		19.0	In progress	TAPE NUMBER: X, Side One (July 6, 1971)	Audio
21198/zz002h5wd9		2013-04-22 14:25:31	oralhistory@library.ucla.edu	2013-04-23 15:20:21	oralhistory@library.ucla.edu	21198/zz000902kt		20.0	In progress	TAPE NUMBER: X, Side Two (July 6, 1971)	Audio
21198/zz002h5wgb		2013-04-22 14:25:32	oralhistory@library.ucla.edu	2013-04-30 11:13:18	oralhistory@library.ucla.edu	21198/zz000902kt		22.0	In progress	TAPE NUMBER: XI, Side Two (September 16, 1971)	Audio
21198/zz002h5wft		2013-04-22 14:25:32	oralhistory@library.ucla.edu	2013-04-23 15:41:20	oralhistory@library.ucla.edu	21198/zz000902kt		21.0	In progress	TAPE NUMBER: XI, Side One (September 16, 1971)	Audio
21198/zz002h5whv		2013-04-22 14:25:33	oralhistory@library.ucla.edu	2013-04-30 12:50:51	oralhistory@library.ucla.edu	21198/zz000902kt		23.0	In progress	TAPE NUMBER: XII (September 16, 1971)	Audio
21198/zz002h5wjc		2013-04-22 14:25:33	oralhistory@library.ucla.edu	2013-04-23 12:45:42	oralhistory@library.ucla.edu	21198/zz000902kt		10.0	In progress	TAPE NUMBER: V, Side One (July 2, 1971)	Audio
21198/zz002h5wkw		2013-04-22 14:25:34	oralhistory@library.ucla.edu	2013-04-23 13:09:00	oralhistory@library.ucla.edu	21198/zz000902kt		11.0	In progress	TAPE NUMBER: V, Side Two (July 2, 1971)	Audio
21198/zz002h5wmd		2013-04-22 15:05:28	oralhistory@library.ucla.edu	2013-04-30 14:18:34	oralhistory@library.ucla.edu	21198/zz000902kt		24.0	In progress	TAPE NUMBER: XIII, Side One (July 4, 1971)	Audio
21198/zz002h5wnx		2013-04-22 15:05:29	oralhistory@library.ucla.edu	2013-04-30 17:06:46	oralhistory@library.ucla.edu	21198/zz000902kt		25.0	In progress	TAPE NUMBER: XIII, Side Two (July 7, 1971)	Audio
21198/zz002h5z7p		2013-05-07 12:09:01	oralhistory@library.ucla.edu	2020-09-24 14:32:43	oralhistory@library.ucla.edu	21198/zz0028tcxf		6.0	Completed	Interview of Karen Brodkin	Interview
21198/zz002h5z86	1941-2013	2013-05-07 12:09:33	oralhistory@library.ucla.edu	2018-09-26 16:54:59	tbarnett@library.ucla.edu	21198/zz002h5z7p		1.0	In progress	SESSION 1 (11/27/2012)	Audio
21198/zz002h5z9q		2013-05-07 12:09:33	oralhistory@library.ucla.edu	2018-09-26 16:55:20	tbarnett@library.ucla.edu	21198/zz002h5z7p		2.0	In progress	SESSION 2 (12/3/2012)	Audio
21198/zz002h5zb7		2013-05-07 12:09:35	oralhistory@library.ucla.edu	2018-09-26 16:55:39	tbarnett@library.ucla.edu	21198/zz002h5z7p		3.0	In progress	SESSION 3 (12/18/2012)	Audio
21198/zz002h5zcr		2013-05-07 12:09:35	oralhistory@library.ucla.edu	2018-09-26 16:56:15	tbarnett@library.ucla.edu	21198/zz002h5z7p		4.0	In progress	SESSION 4 (1/8/2013)	Audio
21198/zz002h5zd8		2013-05-07 12:09:36	oralhistory@library.ucla.edu	2020-03-06 14:18:49	tbarnett@library.ucla.edu	21198/zz002h5z7p		5.0	Sealed	SEALED SESSION 5 (1/14/2013)	Audio
21198/zz002h5zht		2013-05-08 11:50:15	oralhistory@library.ucla.edu	2013-05-24 16:30:18	oralhistory@library.ucla.edu	21198/zz0008zfbn		2.0	Completed	TAPE NUMBER: I, Side Two (August 15, 1979)	Audio
21198/zz002h5zg9		2013-05-08 11:50:15	oralhistory@library.ucla.edu	2013-05-24 16:26:02	oralhistory@library.ucla.edu	21198/zz0008zfbn		1.0	Completed	TAPE NUMBER: I, Side One (August 15, 1979)	Audio
21198/zz002h5zjb		2013-05-08 11:50:16	oralhistory@library.ucla.edu	2013-05-24 16:49:17	oralhistory@library.ucla.edu	21198/zz0008zfbn		3.0	Completed	TAPE NUMBER: II, Side One (August 15, 1979)	Audio
21198/zz002h5zkv		2013-05-08 11:50:17	oralhistory@library.ucla.edu	2013-05-24 16:55:37	oralhistory@library.ucla.edu	21198/zz0008zfbn		4.0	Completed	TAPE NUMBER: II, Side Two (August 22, 1979)	Audio
21198/zz002h5zmc		2013-05-08 11:50:18	oralhistory@library.ucla.edu	2013-05-24 16:58:24	oralhistory@library.ucla.edu	21198/zz0008zfbn		5.0	Completed	TAPE NUMBER: III, Side One (August 22, 1979)	Audio
21198/zz002h5znw		2013-05-08 11:50:18	oralhistory@library.ucla.edu	2013-05-24 17:00:09	oralhistory@library.ucla.edu	21198/zz0008zfbn		6.0	Completed	TAPE NUMBER: III, Side Two (August 23, 1979)	Audio
21198/zz002h5zqx		2013-05-08 11:50:19	oralhistory@library.ucla.edu	2013-05-24 17:06:49	oralhistory@library.ucla.edu	21198/zz0008zfbn		8.0	Completed	TAPE NUMBER: IV, Side Two (August 23, 1979)	Audio
21198/zz002h5zpd		2013-05-08 11:50:19	oralhistory@library.ucla.edu	2013-05-24 17:03:53	oralhistory@library.ucla.edu	21198/zz0008zfbn		7.0	Completed	TAPE NUMBER: IV, Side One (August 23, 1979)	Audio
21198/zz002h5zsz		2013-05-08 11:50:20	oralhistory@library.ucla.edu	2013-05-24 17:10:34	oralhistory@library.ucla.edu	21198/zz0008zfbn		10.0	Completed	TAPE NUMBER: V, Side Two (August 23, 1979)	Audio
21198/zz002h5zrf		2013-05-08 11:50:20	oralhistory@library.ucla.edu	2013-05-24 17:08:57	oralhistory@library.ucla.edu	21198/zz0008zfbn		9.0	Completed	TAPE NUMBER: V, Side One (August 23, 1979)	Audio
21198/zz002h5ztg		2013-05-08 11:59:43	oralhistory@library.ucla.edu	2013-05-28 10:00:27	oralhistory@library.ucla.edu	21198/zz0008zs1t		1.0	Completed	TAPE NUMBER: I, Side One (September 19, 1995)	Audio
21198/zz002h5zwh		2013-05-08 11:59:44	oralhistory@library.ucla.edu	2013-05-28 10:01:48	oralhistory@library.ucla.edu	21198/zz0008zs1t		3.0	Completed	TAPE NUMBER: II, Side One (September 26, 1995)	Audio
21198/zz002h5zv0		2013-05-08 11:59:44	oralhistory@library.ucla.edu	2013-05-28 10:01:23	oralhistory@library.ucla.edu	21198/zz0008zs1t		2.0	Completed	TAPE NUMBER: I, Side Two (September 19, 1995)	Audio
21198/zz002h5zx1		2013-05-08 11:59:45	oralhistory@library.ucla.edu	2013-05-28 10:02:12	oralhistory@library.ucla.edu	21198/zz0008zs1t		4.0	Completed	TAPE NUMBER: II, Side Two (September 26, 1995)	Audio
21198/zz002h6000		2013-05-08 11:59:46	oralhistory@library.ucla.edu	2013-05-28 10:02:45	oralhistory@library.ucla.edu	21198/zz0008zs1t		6.0	Completed	TAPE NUMBER: III, Side Two (October 2, 1995)	Audio
21198/zz002h5zzj		2013-05-08 11:59:46	oralhistory@library.ucla.edu	2013-05-28 10:02:28	oralhistory@library.ucla.edu	21198/zz0008zs1t		5.0	Completed	TAPE NUMBER: III, Side One (October 2, 1995)	Audio
21198/zz002h6021		2013-05-08 11:59:47	oralhistory@library.ucla.edu	2013-05-28 10:03:42	oralhistory@library.ucla.edu	21198/zz0008zs1t		8.0	Completed	TAPE NUMBER: IV, Side Two (October 2, 1995)	Audio
21198/zz002h601h		2013-05-08 11:59:47	oralhistory@library.ucla.edu	2013-05-28 10:03:06	oralhistory@library.ucla.edu	21198/zz0008zs1t		7.0	Completed	TAPE NUMBER: IV, Side One (October 2, 1995)	Audio
21198/zz002h6042		2013-05-08 11:59:48	oralhistory@library.ucla.edu	2013-05-28 10:04:21	oralhistory@library.ucla.edu	21198/zz0008zs1t		10.0	Completed	TAPE NUMBER: V, Side Two (October 11, 1995)	Audio
21198/zz002h603j		2013-05-08 11:59:48	oralhistory@library.ucla.edu	2013-05-28 10:04:02	oralhistory@library.ucla.edu	21198/zz0008zs1t		9.0	Completed	TAPE NUMBER: V, Side One (October 11, 1995)	Audio
21198/zz002h6063		2013-05-08 11:59:49	oralhistory@library.ucla.edu	2013-05-28 10:05:07	oralhistory@library.ucla.edu	21198/zz0008zs1t		12.0	Completed	TAPE NUMBER: VI, Side Two (October 11, 1995)	Audio
21198/zz002h605k		2013-05-08 11:59:49	oralhistory@library.ucla.edu	2013-05-28 10:04:41	oralhistory@library.ucla.edu	21198/zz0008zs1t		11.0	Completed	TAPE NUMBER: VI, Side One (October 11, 1995)	Audio
21198/zz002h607m		2013-05-08 11:59:50	oralhistory@library.ucla.edu	2013-05-28 10:05:24	oralhistory@library.ucla.edu	21198/zz0008zs1t		13.0	Completed	TAPE NUMBER: VII, Side One (October 17, 1995)	Audio
21198/zz002h6084		2013-05-08 11:59:50	oralhistory@library.ucla.edu	2013-05-28 10:06:11	oralhistory@library.ucla.edu	21198/zz0008zs1t		14.0	Completed	TAPE NUMBER: VII, Side Two (October 17, 1995)	Audio
21198/zz002h609n		2013-05-08 11:59:50	oralhistory@library.ucla.edu	2013-05-28 10:07:14	oralhistory@library.ucla.edu	21198/zz0008zs1t		15.0	Completed	TAPE NUMBER: VIII, Side One (October 17, 1995)	Audio
21198/zz002h60cp		2013-05-08 11:59:51	oralhistory@library.ucla.edu	2013-05-28 10:08:25	oralhistory@library.ucla.edu	21198/zz0008zs1t		17.0	Completed	TAPE NUMBER: IX, Side One (October 17, 1995)	Audio
21198/zz002h60b5		2013-05-08 11:59:51	oralhistory@library.ucla.edu	2013-05-28 10:08:09	oralhistory@library.ucla.edu	21198/zz0008zs1t		16.0	Completed	TAPE NUMBER: VIII, Side Two (October 17, 1995)	Audio
21198/zz002h60d6		2013-05-08 12:14:41	oralhistory@library.ucla.edu	2015-09-23 12:27:50	nehodge@library.ucla.edu	21198/zz0008zfgq		1.0	In progress	TAPE NUMBER: I, Side One (April 23, 1982)	Audio
21198/zz002h60g7		2013-05-08 12:14:42	oralhistory@library.ucla.edu	2015-09-23 12:30:04	nehodge@library.ucla.edu	21198/zz0008zfgq		3.0	In progress	TAPE NUMBER: II, Side One (May 5, 1982)	Audio
21198/zz002h60fq		2013-05-08 12:14:42	oralhistory@library.ucla.edu	2015-09-23 12:28:15	nehodge@library.ucla.edu	21198/zz0008zfgq		2.0	In progress	TAPE NUMBER: I, Side Two (May 5, 1982)	Audio
21198/zz002h60hr		2013-05-08 12:14:43	oralhistory@library.ucla.edu	2015-09-23 12:30:27	nehodge@library.ucla.edu	21198/zz0008zfgq		4.0	In progress	TAPE NUMBER: II, Side Two (May 19, 1982)	Audio
21198/zz002h60j8		2013-05-08 12:14:44	oralhistory@library.ucla.edu	2015-09-23 12:31:19	nehodge@library.ucla.edu	21198/zz0008zfgq		5.0	In progress	TAPE NUMBER: III, Side One (June 2, 1982)	Audio
21198/zz002h60ks		2013-05-08 12:14:44	oralhistory@library.ucla.edu	2013-05-21 12:37:02	oralhistory@library.ucla.edu	21198/zz0008zfgq		6.0	In progress	TAPE NUMBER: III, Side Two (June 2, 1982)	Audio
21198/zz002h60nt		2013-05-08 12:14:45	oralhistory@library.ucla.edu	2015-09-23 12:32:44	nehodge@library.ucla.edu	21198/zz0008zfgq		8.0	In progress	TAPE NUMBER: IV, Side Two (June 30, 1982)	Audio
21198/zz002h60m9		2013-05-08 12:14:45	oralhistory@library.ucla.edu	2015-09-23 12:31:42	nehodge@library.ucla.edu	21198/zz0008zfgq		7.0	In progress	TAPE NUMBER: IV, Side One (June 16, 1982)	Audio
21198/zz002h60qv		2013-05-08 12:14:46	oralhistory@library.ucla.edu	2015-09-23 12:34:00	nehodge@library.ucla.edu	21198/zz0008zfgq		10.0	In progress	TAPE NUMBER: V, Side Two (July 14, 1982)	Audio
21198/zz002h60pb		2013-05-08 12:14:46	oralhistory@library.ucla.edu	2015-09-23 12:33:40	nehodge@library.ucla.edu	21198/zz0008zfgq		9.0	In progress	TAPE NUMBER: V, Side One (June 30, 1982)	Audio
21198/zz002h60rc		2013-05-08 12:14:47	oralhistory@library.ucla.edu	2015-07-22 16:49:20	nehodge@library.ucla.edu	21198/zz0008zfgq		11.0	In progress	Lautner Legal Agreement	Audio
21198/zz002h60td		2013-05-08 13:02:16	oralhistory@library.ucla.edu	2013-05-28 11:38:16	oralhistory@library.ucla.edu	21198/zz0008zdfq		1.0	Completed	TAPE NUMBER: I, Side One (April 14, 1982)	Audio
21198/zz002h60vx		2013-05-08 13:02:17	oralhistory@library.ucla.edu	2013-05-28 11:39:19	oralhistory@library.ucla.edu	21198/zz0008zdfq		2.0	Completed	TAPE NUMBER: I, Side Two (May 12, 1982)	Audio
21198/zz002h60wf		2013-05-08 13:02:18	oralhistory@library.ucla.edu	2013-06-03 15:20:57	oralhistory@library.ucla.edu	21198/zz0008zdfq		3.0	Completed	TAPE NUMBER: II, Side One, Part 1 (May 12, 1982) and Part 2 (June 9, 1982)	Audio
21198/zz002h60xz		2013-05-08 13:02:19	oralhistory@library.ucla.edu	2013-05-28 11:42:52	oralhistory@library.ucla.edu	21198/zz0008zdfq		5.0	Completed	TAPE NUMBER: II, Side Two (June 9, 1982)	Audio
21198/zz002h60zg		2013-05-08 13:02:19	oralhistory@library.ucla.edu	2013-06-03 15:36:21	oralhistory@library.ucla.edu	21198/zz0008zdfq		6.0	Completed	TAPE NUMBER: III, Side One, Part 1 (June 9, 1982) and Part 2 (July 21, 1982)	Audio
21198/zz002h6110		2013-05-08 13:02:20	oralhistory@library.ucla.edu	2013-05-28 11:45:41	oralhistory@library.ucla.edu	21198/zz0008zdfq		9.0	Completed	TAPE NUMBER: IV, Side One (September 15, 1982)	Audio
21198/zz002h614j		2013-05-08 13:02:21	oralhistory@library.ucla.edu	2013-05-28 11:51:56	oralhistory@library.ucla.edu	21198/zz0008zdfq		16.0	Completed	TAPE NUMBER: V, Side Two (January 13, 1983)	Audio
21198/zz002h6131		2013-05-08 13:02:21	oralhistory@library.ucla.edu	2013-06-03 15:38:24	oralhistory@library.ucla.edu	21198/zz0008zdfq		13.0	Completed	TAPE NUMBER: V, Side One, Part 1 (September 30, 1982) and Part 2 (January 13, 1983)	Audio
21198/zz002h612h		2013-05-08 13:02:21	oralhistory@library.ucla.edu	2013-06-03 15:37:23	oralhistory@library.ucla.edu	21198/zz0008zdfq		10.0	Completed	TAPE NUMBER: IV, Side Two, Part 1 (September 15, 1982) and Part 2 (September 30, 1982)	Audio
21198/zz002h6152		2013-05-08 13:39:47	oralhistory@library.ucla.edu	2013-06-04 12:04:39	oralhistory@library.ucla.edu	21198/zz0008zgvw		1.0	Completed	TAPE NUMBER: I, Side One (July 19, 1985)	Audio
21198/zz002h6173		2013-05-08 13:39:48	oralhistory@library.ucla.edu	2013-05-28 12:38:03	oralhistory@library.ucla.edu	21198/zz0008zgvw		3.0	Completed	TAPE NUMBER: II, Side One (July 19, 1985)	Audio
21198/zz002h616k		2013-05-08 13:39:48	oralhistory@library.ucla.edu	2013-05-28 12:37:39	oralhistory@library.ucla.edu	21198/zz0008zgvw		2.0	Completed	TAPE NUMBER: I, Side Two (July 19, 1985)	Audio
21198/zz002h618m		2013-05-08 13:39:49	oralhistory@library.ucla.edu	2013-05-28 12:38:29	oralhistory@library.ucla.edu	21198/zz0008zgvw		4.0	Completed	TAPE NUMBER: II, Side Two (July 19, 1985)	Audio
21198/zz002h6194		2013-05-08 13:39:50	oralhistory@library.ucla.edu	2013-05-28 12:39:37	oralhistory@library.ucla.edu	21198/zz0008zgvw		5.0	Completed	TAPE NUMBER: III, Side One (July 20, 1985)	Audio
21198/zz002h61c5		2013-05-08 13:39:50	oralhistory@library.ucla.edu	2013-05-28 12:40:21	oralhistory@library.ucla.edu	21198/zz0008zgvw		7.0	Completed	TAPE NUMBER: IV, Side One (July 20, 1985)	Audio
21198/zz002h61bn		2013-05-08 13:39:50	oralhistory@library.ucla.edu	2013-05-28 12:39:59	oralhistory@library.ucla.edu	21198/zz0008zgvw		6.0	Completed	TAPE NUMBER: III, Side Two (July 20, 1985)	Audio
21198/zz002h61f6		2013-05-08 13:39:51	oralhistory@library.ucla.edu	2013-06-03 14:01:28	oralhistory@library.ucla.edu	21198/zz0008zgvw		9.0	Completed	TAPE NUMBER: V, Side One (July 20, 1985)	Audio
21198/zz002h61dp		2013-05-08 13:39:51	oralhistory@library.ucla.edu	2013-06-03 14:00:59	oralhistory@library.ucla.edu	21198/zz0008zgvw		8.0	Completed	TAPE NUMBER: IV, Side Two (July 20, 1985)	Audio
21198/zz002h61h7		2013-05-08 13:39:52	oralhistory@library.ucla.edu	2013-06-03 14:02:11	oralhistory@library.ucla.edu	21198/zz0008zgvw		11.0	Completed	TAPE NUMBER: VI, Side One (July 21, 1985)	Audio
21198/zz002h61gq		2013-05-08 13:39:52	oralhistory@library.ucla.edu	2013-06-03 14:01:47	oralhistory@library.ucla.edu	21198/zz0008zgvw		10.0	Completed	TAPE NUMBER: V, Side Two (July 21, 1985)	Audio
21198/zz002h61jr		2013-05-08 13:39:53	oralhistory@library.ucla.edu	2013-06-03 14:02:27	oralhistory@library.ucla.edu	21198/zz0008zgvw		12.0	Completed	TAPE NUMBER: VI, Side Two (July 21, 1985)	Audio
21198/zz002h61k8		2013-05-08 14:04:45	oralhistory@library.ucla.edu	2015-09-22 13:57:33	nehodge@library.ucla.edu	21198/zz0008zh30		1.0	In progress	TAPE NUMBER: I, Side One (April 19, 1986)	Audio
21198/zz002h61ms		2013-05-08 14:04:47	oralhistory@library.ucla.edu	2015-09-22 13:57:54	nehodge@library.ucla.edu	21198/zz0008zh30		2.0	In progress	TAPE NUMBER: I, Side Two (April 19, 1986)	Audio
21198/zz002h61pt		2013-05-08 14:04:48	oralhistory@library.ucla.edu	2015-09-22 13:59:29	nehodge@library.ucla.edu	21198/zz0008zh30		4.0	In progress	TAPE NUMBER: II, Side Two (May 17, 1986)	Audio
21198/zz002h61n9		2013-05-08 14:04:48	oralhistory@library.ucla.edu	2015-09-22 13:59:04	nehodge@library.ucla.edu	21198/zz0008zh30		3.0	In progress	TAPE NUMBER: II, Side One (May 17, 1986)	Audio
21198/zz002h61qb		2013-05-08 14:04:49	oralhistory@library.ucla.edu	2015-09-22 13:59:51	nehodge@library.ucla.edu	21198/zz0008zh30		5.0	In progress	TAPE NUMBER: III, Side One (August 22, 1986)	Audio
21198/zz002h61sc		2013-05-08 14:04:50	oralhistory@library.ucla.edu	2015-09-22 14:01:04	nehodge@library.ucla.edu	21198/zz0008zh30		7.0	In progress	TAPE NUMBER: IV, Side One (January 10, 1987)	Audio
21198/zz002h61rv		2013-05-08 14:04:50	oralhistory@library.ucla.edu	2015-09-22 14:00:23	nehodge@library.ucla.edu	21198/zz0008zh30		6.0	In progress	TAPE NUMBER: III, Side Two (August 22, 1986)	Audio
21198/zz002h61vd		2013-05-08 14:04:51	oralhistory@library.ucla.edu	2015-09-22 14:01:49	nehodge@library.ucla.edu	21198/zz0008zh30		9.0	In progress	TAPE NUMBER: V, Side One (January 10, 1987)	Audio
21198/zz002h61tw		2013-05-08 14:04:51	oralhistory@library.ucla.edu	2015-09-22 14:01:24	nehodge@library.ucla.edu	21198/zz0008zh30		8.0	In progress	TAPE NUMBER: IV, Side Two (January 10, 1987)	Audio
21198/zz002h61xf		2013-05-08 14:04:52	oralhistory@library.ucla.edu	2015-09-22 14:02:35	nehodge@library.ucla.edu	21198/zz0008zh30		11.0	In progress	TAPE NUMBER: VI, Side One (January 18, 1987)	Audio
21198/zz002h61wx		2013-05-08 14:04:52	oralhistory@library.ucla.edu	2015-09-22 14:02:10	nehodge@library.ucla.edu	21198/zz0008zh30		10.0	In progress	TAPE NUMBER: V, Side Two (January 10, 1987)	Audio
21198/zz002h61zz		2013-05-08 14:04:53	oralhistory@library.ucla.edu	2015-09-22 14:03:01	nehodge@library.ucla.edu	21198/zz0008zh30		12.0	In progress	TAPE NUMBER: VI, Side Two (January 18, 1987)	Audio
21198/zz002h620z		2013-05-08 14:04:53	oralhistory@library.ucla.edu	2015-09-22 14:03:25	nehodge@library.ucla.edu	21198/zz0008zh30		13.0	In progress	TAPE NUMBER: VII, Side One (February 7, 1987)	Audio
21198/zz002h6220		2013-05-08 14:04:54	oralhistory@library.ucla.edu	2015-09-22 14:04:24	nehodge@library.ucla.edu	21198/zz0008zh30		15.0	In progress	TAPE NUMBER: VIII, Side One (February 7, 1987)	Audio
21198/zz002h623h		2013-05-08 14:04:54	oralhistory@library.ucla.edu	2015-09-22 14:04:55	nehodge@library.ucla.edu	21198/zz0008zh30		16.0	In progress	TAPE NUMBER: IX, Side One (February 14, 1987)	Audio
21198/zz002h621g		2013-05-08 14:04:54	oralhistory@library.ucla.edu	2015-09-22 14:03:59	nehodge@library.ucla.edu	21198/zz0008zh30		14.0	In progress	TAPE NUMBER: VII, Side Two (February 7, 1987)	Audio
21198/zz002h625j		2013-05-08 14:04:55	oralhistory@library.ucla.edu	2015-09-22 14:06:05	nehodge@library.ucla.edu	21198/zz0008zh30		18.0	In progress	TAPE NUMBER: X, Side One (February 21, 1987)	Audio
21198/zz002h6241		2013-05-08 14:04:55	oralhistory@library.ucla.edu	2015-09-22 14:05:38	nehodge@library.ucla.edu	21198/zz0008zh30		17.0	In progress	TAPE NUMBER: IX, Side Two (February 14, 1987)	Audio
21198/zz002h627k		2013-05-08 14:04:56	oralhistory@library.ucla.edu	2015-09-22 14:07:01	nehodge@library.ucla.edu	21198/zz0008zh30		20.0	In progress	TAPE NUMBER: XI, Side One (February 28, 1987)	Audio
21198/zz002h6262		2013-05-08 14:04:56	oralhistory@library.ucla.edu	2015-09-22 14:06:30	nehodge@library.ucla.edu	21198/zz0008zh30		19.0	In progress	TAPE NUMBER: X, Side Two (February 21, 1987)	Audio
21198/zz002h6283		2013-05-08 14:04:57	oralhistory@library.ucla.edu	2015-09-22 14:08:01	nehodge@library.ucla.edu	21198/zz0008zh30		21.0	In progress	TAPE NUMBER: XI, Side Two (February 28, 1987)	Audio
